,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
874,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-01,723.2917,0.515038075,0.857167301,79.7124183006536,10.171428571428573,1658.0,60
875,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-02,742.03125,0.515038075,0.857167301,80.15686274509804,10.185714285714283,1668.0,61
876,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-03,729.1875,0.515038075,0.857167301,80.62091503267975,10.335714285714284,1682.0,62
877,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-04,792.375,0.515038075,0.857167301,80.96732026143792,10.564285714285717,1701.0,63
878,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-05,848.1667,0.515038075,0.857167301,81.3202614379085,10.678571428571429,1720.0,64
879,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-06,674.84375,0.515038075,0.857167301,81.75163398692811,10.7,1737.0,65
880,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-07,973.15625,0.515038075,0.857167301,82.16339869281045,10.707142857142856,1753.0,66
881,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-08,841.67706,0.515038075,0.857167301,82.56862745098039,10.592857142857143,1768.0,67
882,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-09,827.15625,0.515038075,0.857167301,82.98039215686275,10.500000000000002,1784.0,68
883,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-10,852.90625,0.515038075,0.857167301,83.38562091503267,10.407142857142857,1800.0,69
884,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-11,852.8125,0.515038075,0.857167301,83.79738562091504,10.3,1816.0,70
885,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-12,1087.3021,0.515038075,0.857167301,84.26797385620915,10.249999999999998,1829.0,71
886,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-13,957.42706,0.515038075,0.857167301,84.73856209150327,10.2,1839.0,72
