,datetime,temperature_F,NWIS_site_id,precipitation_in
0,2012-01-01,33.36800000000009,10172200,0.0
1,2012-01-02,36.03200000000002,10172200,0.0
2,2012-01-03,36.248000000000026,10172200,0.0
3,2012-01-04,36.37400000000001,10172200,0.0
4,2012-01-05,36.662000000000056,10172200,0.0
5,2012-01-06,33.242,10172200,0.003356
6,2012-01-07,28.88600000000007,10172200,0.21530000000000002
7,2012-01-08,25.32200000000004,10172200,0.004164
8,2012-01-09,27.283999999999992,10172200,0.0
9,2012-01-10,27.482000000000017,10172200,0.0
10,2012-01-11,24.08000000000004,10172200,0.0
11,2012-01-12,20.858000000000004,10172200,0.0
12,2012-01-13,24.8,10172200,0.0
13,2012-01-14,29.57000000000006,10172200,0.0
14,2012-01-15,31.28000000000004,10172200,0.004540000000000001
15,2012-01-16,29.3,10172200,0.022956000000000004
16,2012-01-17,18.841999999999995,10172200,0.0017680000000000003
17,2012-01-18,30.812000000000058,10172200,0.01808
18,2012-01-19,33.36800000000009,10172200,0.34624000000000005
19,2012-01-20,33.13399999999999,10172200,0.07406
20,2012-01-21,34.88000000000004,10172200,1.278844
21,2012-01-22,34.25,10172200,0.436984
22,2012-01-23,30.632000000000016,10172200,0.206444
23,2012-01-24,30.812000000000058,10172200,0.344464
24,2012-01-25,30.452000000000076,10172200,0.013184000000000001
25,2012-01-26,32.233999999999995,10172200,0.09246
26,2012-01-27,31.838000000000044,10172200,0.137852
27,2012-01-28,26.150070312500066,10172200,0.002708
28,2012-01-29,29.390000000000022,10172200,0.0
29,2012-01-30,31.118000000000087,10172200,0.0
30,2012-01-31,30.50600000000003,10172200,0.0
31,2012-02-01,32.108000000000004,10172200,0.000988
32,2012-02-02,30.52400000000001,10172200,0.029372
33,2012-02-03,29.012000000000057,10172200,0.014956
34,2012-02-04,29.78600000000007,10172200,0.0042120000000000005
35,2012-02-05,30.272000000000038,10172200,0.0
36,2012-02-06,29.552070312500042,10172200,0.0
37,2012-02-07,30.59600000000005,10172200,0.0
38,2012-02-08,32.63000000000004,10172200,0.007476000000000001
39,2012-02-09,31.208000000000006,10172200,0.007712
40,2012-02-10,35.13200000000002,10172200,0.000544
41,2012-02-11,38.84000000000002,10172200,0.0015440000000000002
42,2012-02-12,35.87000000000006,10172200,0.438632
43,2012-02-13,33.062000000000054,10172200,0.109844
44,2012-02-14,31.982000000000017,10172200,0.0035160000000000005
45,2012-02-15,33.69199999999999,10172200,0.040299999999999996
46,2012-02-16,32.21607031250007,10172200,0.0032280000000000004
47,2012-02-17,30.866000000000007,10172200,0.0
48,2012-02-18,31.478000000000065,10172200,0.0
49,2012-02-19,31.046070312500014,10172200,0.21226
50,2012-02-20,27.068000000000087,10172200,0.062764
51,2012-02-21,31.28000000000004,10172200,0.013608
52,2012-02-22,35.18600000000007,10172200,0.06950800000000001
53,2012-02-23,36.122000000000035,10172200,0.126724
54,2012-02-24,30.848000000000024,10172200,0.016224
55,2012-02-25,32.03600000000007,10172200,0.016324
56,2012-02-26,29.318000000000087,10172200,0.019292
57,2012-02-27,33.56600000000001,10172200,0.0034760000000000004
58,2012-02-28,33.54800000000002,10172200,0.16467600000000002
59,2012-02-29,35.47400000000001,10172200,0.017608
60,2012-03-01,34.86200000000006,10172200,0.162352
61,2012-03-02,27.158000000000005,10172200,0.32469200000000004
62,2012-03-03,28.616000000000007,10172200,0.018252
63,2012-03-04,31.298000000000023,10172200,0.0
64,2012-03-05,34.05200000000008,10172200,0.0
65,2012-03-06,38.588000000000044,10172200,0.001908
66,2012-03-07,37.291999999999994,10172200,0.03454
67,2012-03-08,29.12000000000006,10172200,0.0032240000000000003
68,2012-03-09,31.712000000000057,10172200,0.0
69,2012-03-10,36.05,10172200,0.0
70,2012-03-11,41.27000000000006,10172200,0.0
71,2012-03-12,43.61007031250004,10172200,0.0
72,2012-03-13,45.95,10172200,0.0
73,2012-03-14,44.74400000000007,10172200,0.0
74,2012-03-15,53.34800000000003,10172200,0.0
75,2012-03-16,54.932000000000016,10172200,0.0
76,2012-03-17,54.08600000000007,10172200,0.0083
77,2012-03-18,53.11400000000003,10172200,0.34828000000000003
78,2012-03-19,43.952000000000076,10172200,0.120016
79,2012-03-20,36.05,10172200,0.041644
80,2012-03-21,46.72400000000001,10172200,0.004168
81,2012-03-22,55.832000000000015,10172200,0.0
82,2012-03-23,59.918000000000085,10172200,0.0
83,2012-03-24,59.25200000000008,10172200,0.0
84,2012-03-25,60.890070312500086,10172200,0.0
85,2012-03-26,60.458000000000006,10172200,0.063396
86,2012-03-27,51.69199999999999,10172200,0.004624
87,2012-03-28,55.36400000000003,10172200,0.002708
88,2012-03-29,55.05800000000001,10172200,0.08773200000000002
89,2012-03-30,58.064000000000036,10172200,0.010428
90,2012-03-31,66.92000000000006,10172200,0.0
91,2012-04-01,66.25400000000005,10172200,0.15630000000000002
92,2012-04-02,41.45,10172200,0.02574
93,2012-04-03,51.620070312500026,10172200,0.0
94,2012-04-04,59.432000000000016,10172200,0.0
95,2012-04-05,58.280000000000044,10172200,0.00442
96,2012-04-06,53.708000000000006,10172200,0.29288400000000003
97,2012-04-07,51.13399999999999,10172200,0.003988
98,2012-04-08,62.34800000000003,10172200,0.047363999999999996
99,2012-04-09,67.35207031250005,10172200,0.0
100,2012-04-10,70.2140703125,10172200,0.0
101,2012-04-11,70.016,10172200,0.00472
102,2012-04-12,62.52800000000006,10172200,0.8330320000000001
103,2012-04-13,49.280000000000044,10172200,0.051636
104,2012-04-14,49.55,10172200,0.159772
105,2012-04-15,49.49600000000005,10172200,0.124192
106,2012-04-16,51.332000000000015,10172200,0.002944
107,2012-04-17,53.40200000000008,10172200,0.32836
108,2012-04-18,53.69000000000002,10172200,0.072572
109,2012-04-19,53.492,10172200,0.06486
110,2012-04-20,60.99807031250009,10172200,0.005764
111,2012-04-21,68.43200000000002,10172200,0.0
112,2012-04-22,73.76000000000008,10172200,0.0
113,2012-04-23,77.90007031250006,10172200,0.0
114,2012-04-24,77.30600000000003,10172200,0.0
115,2012-04-25,74.28200000000001,10172200,0.0
116,2012-04-26,67.58600000000007,10172200,0.003364
117,2012-04-27,66.72200000000004,10172200,0.710292
118,2012-04-28,46.36400000000003,10172200,0.19717600000000002
119,2012-04-29,53.024000000000015,10172200,1.2000000000000002e-05
120,2012-04-30,62.06000000000008,10172200,0.0059440000000000005
121,2012-05-01,62.11400000000003,10172200,0.403816
122,2012-05-02,61.03399999999999,10172200,0.102204
123,2012-05-03,66.308,10172200,0.005712000000000001
124,2012-05-04,66.38000000000004,10172200,0.0027840000000000005
125,2012-05-05,64.09400000000008,10172200,0.0
126,2012-05-06,51.22400000000001,10172200,0.0
127,2012-05-07,57.56000000000008,10172200,0.0
128,2012-05-08,63.518000000000086,10172200,0.0
129,2012-05-09,68.342,10172200,0.0
130,2012-05-10,68.12600000000009,10172200,0.0
131,2012-05-11,62.852000000000075,10172200,0.0
132,2012-05-12,62.81600000000001,10172200,0.0
133,2012-05-13,64.79600000000005,10172200,0.0
134,2012-05-14,71.06007031250005,10172200,0.0
135,2012-05-15,75.2,10172200,0.0
136,2012-05-16,74.04800000000003,10172200,0.0
137,2012-05-17,74.60600000000002,10172200,0.0
138,2012-05-18,74.516,10172200,0.317504
139,2012-05-19,60.17000000000006,10172200,0.0034
140,2012-05-20,69.54807031250009,10172200,0.0
141,2012-05-21,77.48600000000008,10172200,0.0
142,2012-05-22,76.62200000000004,10172200,0.0
143,2012-05-23,70.52000000000007,10172200,0.012136000000000001
144,2012-05-24,54.932000000000016,10172200,0.030952000000000004
145,2012-05-25,64.13000000000004,10172200,0.022151999999999998
146,2012-05-26,63.17600000000009,10172200,0.35962000000000005
147,2012-05-27,57.00200000000008,10172200,0.12332800000000001
148,2012-05-28,60.530000000000044,10172200,0.003608
149,2012-05-29,71.13207031250008,10172200,0.0
150,2012-05-30,70.86200000000005,10172200,0.0
151,2012-05-31,70.71800000000009,10172200,0.0
152,2012-06-01,75.34407031250004,10172200,0.0
153,2012-06-02,81.95,10172200,0.0
154,2012-06-03,80.65400000000005,10172200,0.0
155,2012-06-04,83.91207031250002,10172200,0.0
156,2012-06-05,82.74207031250006,10172200,0.0
157,2012-06-06,55.23800000000004,10172200,0.0
158,2012-06-07,64.36407031249999,10172200,0.0
159,2012-06-08,76.24400000000007,10172200,0.0
160,2012-06-09,76.24400000000007,10172200,0.0
161,2012-06-10,58.694000000000074,10172200,0.0
162,2012-06-11,65.3,10172200,0.0
163,2012-06-12,74.192,10172200,0.0
164,2012-06-13,78.09800000000003,10172200,0.0
165,2012-06-14,77.12600000000009,10172200,0.0
166,2012-06-15,76.53200000000001,10172200,0.0
167,2012-06-16,76.17200000000004,10172200,0.0
168,2012-06-17,82.56207031250003,10172200,0.0
169,2012-06-18,82.74199999999999,10172200,0.0
170,2012-06-19,79.46600000000001,10172200,0.0
171,2012-06-20,67.22600000000008,10172200,0.0
172,2012-06-21,80.65400000000005,10172200,0.0
173,2012-06-22,81.89600000000004,10172200,0.0
174,2012-06-23,81.62600000000009,10172200,0.0
175,2012-06-24,85.13600000000007,10172200,0.0
176,2012-06-25,84.61400000000003,10172200,0.0
177,2012-06-26,83.73207031250008,10172200,0.0
178,2012-06-27,80.52800000000006,10172200,0.0
179,2012-06-28,84.21800000000009,10172200,0.0
180,2012-06-29,85.47800000000007,10172200,0.0
181,2012-06-30,86.19800000000002,10172200,0.0
182,2012-07-01,87.78200000000001,10172200,0.0
183,2012-07-02,86.72007031250003,10172200,0.0
184,2012-07-03,86.342,10172200,0.0
185,2012-07-04,86.19800000000002,10172200,0.0
186,2012-07-05,85.37000000000006,10172200,0.2384
187,2012-07-06,80.18600000000006,10172200,0.006812
188,2012-07-07,82.70600000000003,10172200,0.020004
189,2012-07-08,85.1,10172200,0.016532
190,2012-07-09,87.62000000000006,10172200,0.0
191,2012-07-10,91.09400000000008,10172200,0.0
192,2012-07-11,91.70607031249999,10172200,0.002104
193,2012-07-12,91.54400000000007,10172200,0.001344
194,2012-07-13,90.77000000000007,10172200,0.0018560000000000002
195,2012-07-14,86.70200000000008,10172200,0.07705200000000001
196,2012-07-15,79.37607031250005,10172200,0.009072
197,2012-07-16,80.34800000000003,10172200,0.017828000000000004
198,2012-07-17,79.17807031250003,10172200,0.142488
199,2012-07-18,83.33600000000007,10172200,0.0
200,2012-07-19,86.10807031250008,10172200,0.0
201,2012-07-20,84.41600000000001,10172200,0.0
202,2012-07-21,87.8,10172200,0.000512
203,2012-07-22,86.41400000000003,10172200,0.00272
204,2012-07-23,84.61400000000003,10172200,0.106132
205,2012-07-24,83.64207031250007,10172200,0.032416
206,2012-07-25,83.75,10172200,0.0072239999999999995
207,2012-07-26,88.03407031250006,10172200,0.0
208,2012-07-27,87.566,10172200,0.035136
209,2012-07-28,87.40400000000005,10172200,0.0028560000000000005
210,2012-07-29,87.71000000000008,10172200,0.0
211,2012-07-30,88.35807031250008,10172200,0.0006560000000000001
212,2012-07-31,86.61207031250002,10172200,0.0011120000000000001
213,2012-08-01,87.40400000000005,10172200,0.008044
214,2012-08-02,86.59400000000008,10172200,0.005968
215,2012-08-03,85.19000000000003,10172200,0.0
216,2012-08-04,85.02800000000006,10172200,0.0
217,2012-08-05,84.84800000000003,10172200,6.400000000000001e-05
218,2012-08-06,86.28800000000004,10172200,0.000264
219,2012-08-07,89.15,10172200,0.007648
220,2012-08-08,92.40807031250007,10172200,0.00302
221,2012-08-09,90.62600000000009,10172200,0.0
222,2012-08-10,90.53600000000007,10172200,0.009852
223,2012-08-11,88.82607031250005,10172200,0.038360000000000005
224,2012-08-12,88.07000000000006,10172200,0.016188
225,2012-08-13,87.06200000000005,10172200,0.0
226,2012-08-14,86.68407031250005,10172200,0.0
227,2012-08-15,88.46600000000001,10172200,0.0
228,2012-08-16,88.25,10172200,0.0
229,2012-08-17,87.83600000000007,10172200,0.0
230,2012-08-18,87.83600000000007,10172200,0.0
231,2012-08-19,86.97200000000004,10172200,0.00016399999999999997
232,2012-08-20,85.33399999999999,10172200,0.000196
233,2012-08-21,86.09000000000002,10172200,0.0
234,2012-08-22,85.19000000000003,10172200,0.0
235,2012-08-23,83.53407031250006,10172200,0.00266
236,2012-08-24,84.84800000000003,10172200,0.00234
237,2012-08-25,83.91200000000006,10172200,0.001108
238,2012-08-26,86.50400000000005,10172200,0.006584
239,2012-08-27,86.54000000000002,10172200,0.00614
240,2012-08-28,88.28600000000007,10172200,0.005788
241,2012-08-29,87.83600000000007,10172200,0.00017599999999999997
242,2012-08-30,85.53207031250008,10172200,0.000236
243,2012-08-31,82.61600000000001,10172200,0.082316
244,2012-09-01,78.24207031250006,10172200,0.111816
245,2012-09-02,77.234,10172200,0.275184
246,2012-09-03,81.28399999999999,10172200,0.18969999999999998
247,2012-09-04,82.292,10172200,0.0
248,2012-09-05,81.28399999999999,10172200,0.0
249,2012-09-06,83.01200000000006,10172200,0.000576
250,2012-09-07,81.24800000000002,10172200,0.002
251,2012-09-08,78.47600000000008,10172200,0.0013120000000000002
252,2012-09-09,84.65,10172200,0.0
253,2012-09-10,82.70600000000003,10172200,0.022696
254,2012-09-11,80.816,10172200,0.006592000000000001
255,2012-09-12,73.20200000000008,10172200,0.00018
256,2012-09-13,75.32600000000009,10172200,0.000136
257,2012-09-14,79.77200000000003,10172200,0.0
258,2012-09-15,80.99600000000005,10172200,0.0
259,2012-09-16,78.908,10172200,0.0
260,2012-09-17,76.28000000000004,10172200,0.0
261,2012-09-18,74.64207031250007,10172200,0.0
262,2012-09-19,77.30600000000003,10172200,0.0
263,2012-09-20,77.21600000000001,10172200,0.0
264,2012-09-21,78.78200000000001,10172200,0.0
265,2012-09-22,79.52000000000007,10172200,0.0
266,2012-09-23,77.234,10172200,0.0
267,2012-09-24,72.842,10172200,0.002848
268,2012-09-25,65.642,10172200,0.185624
269,2012-09-26,66.14600000000004,10172200,0.037360000000000004
270,2012-09-27,70.89800000000002,10172200,0.013268
271,2012-09-28,73.58000000000004,10172200,0.001152
272,2012-09-29,74.78600000000007,10172200,0.0
273,2012-09-30,73.47200000000004,10172200,0.0
274,2012-10-01,74.44400000000007,10172200,0.0
275,2012-10-02,75.72200000000004,10172200,0.0
276,2012-10-03,72.80600000000003,10172200,0.0
277,2012-10-04,65.94807031250009,10172200,0.0
278,2012-10-05,61.412000000000056,10172200,0.0
279,2012-10-06,53.83399999999999,10172200,0.0
280,2012-10-07,55.11200000000006,10172200,0.0
281,2012-10-08,63.410070312500046,10172200,0.0
282,2012-10-09,65.51607031250008,10172200,0.0
283,2012-10-10,71.042,10172200,0.0
284,2012-10-11,70.43000000000004,10172200,0.0
285,2012-10-12,67.82000000000006,10172200,0.036680000000000004
286,2012-10-13,57.092,10172200,0.2791
287,2012-10-14,62.54600000000005,10172200,0.005336
288,2012-10-15,64.90400000000005,10172200,0.0
289,2012-10-16,66.66800000000009,10172200,0.0028559999999999996
290,2012-10-17,62.294000000000075,10172200,0.016304000000000003
291,2012-10-18,55.63399999999999,10172200,0.00014000000000000001
292,2012-10-19,63.320000000000064,10172200,0.0
293,2012-10-20,67.60400000000006,10172200,0.0
294,2012-10-21,64.50800000000001,10172200,0.0009320000000000001
295,2012-10-22,62.780000000000044,10172200,0.002708
296,2012-10-23,60.96200000000006,10172200,0.248676
297,2012-10-24,46.958000000000006,10172200,0.23972000000000002
298,2012-10-25,38.8220703125,10172200,0.30212
299,2012-10-26,37.74207031250006,10172200,0.09542400000000001
300,2012-10-27,49.208000000000006,10172200,0.0052120000000000005
301,2012-10-28,53.88800000000005,10172200,0.0
302,2012-10-29,60.94407031250004,10172200,0.0
303,2012-10-30,63.98600000000007,10172200,0.0
304,2012-10-31,66.2,10172200,0.0
305,2012-11-01,61.66400000000003,10172200,0.0
306,2012-11-02,56.55200000000008,10172200,0.0
