Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,642.0941896155296,27.898585684420198
1980-10-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,639.0041563909894,27.898585684420198
1980-10-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,635.9288376103755,27.898585684420198
1980-10-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,632.9123766054672,27.898585684420198
1980-10-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,629.9253444884117,27.66315458159809
1980-10-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,626.9530268152824,27.545439030187023
1980-10-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,624.0248524739326,27.545439030187023
1980-10-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,621.1261070204353,27.545439030187023
1980-10-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,618.2126471230116,27.545439030187023
1980-10-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,615.3580450012935,27.545439030187023
1980-10-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,612.5328717674282,27.545439030187023
1980-10-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,609.7076985335628,27.516010142334263
1980-10-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,606.8825252996975,27.192292375953866
1980-10-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,604.0867809536849,27.192292375953866
1980-10-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,601.4234666030098,27.192292375953866
1980-10-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,598.848438915893,27.192292375953866
1980-10-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,596.2145534530706,27.192292375953866
1980-10-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,593.4629524388372,27.192292375953866
1980-10-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,590.6966369806775,27.192292375953866
1980-10-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,588.0186081860758,27.14814904417472
1980-10-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,585.3111505036217,26.83914572172069
1980-10-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,582.6625505968728,26.83914572172069
1980-10-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,580.2199529050935,26.83914572172069
1980-10-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,577.777355213314,26.83914572172069
1980-10-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,575.2170419701235,26.83914572172069
1980-10-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,572.6420142830067,26.83914572172069
1980-10-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,570.0817010398163,26.83914572172069
1980-10-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,567.5802455723313,26.83914572172069
1980-10-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,565.0787901048463,26.515427955340293
1980-10-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,562.6656213009197,26.485999067487526
1980-10-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,560.2818813848459,26.485999067487526
1980-11-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,557.9717136884038,26.485999067487526
1980-11-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,555.7204037676674,26.485999067487526
1980-11-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,553.4838082908574,26.485999067487526
