Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1980-10-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.281320995583177
1980-10-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.1918699580369387,3.5314665423316702
1980-10-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-10-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-10-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-10-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-10-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-10-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
