Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1980-10-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1980-10-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1980-10-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1980-10-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.552585043191756
1980-10-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1980-10-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1980-10-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7363043833130711,14.479012823559849
1980-10-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
1980-10-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
1980-10-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.228867276811355
1980-10-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1980-10-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1980-10-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1980-10-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1980-10-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1980-10-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.993436173989243
1980-10-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1980-10-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1980-10-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1980-10-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1980-10-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1980-10-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1980-10-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.552002856197785
1980-10-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1980-10-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1980-10-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1980-10-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1980-10-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1980-10-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1980-10-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.331286197302054
1980-11-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1980-11-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1980-11-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1980-11-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1980-11-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1980-11-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1980-11-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1980-11-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1980-11-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.78685177202592
1980-11-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1980-11-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.448419561719138
1980-11-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-11-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-11-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-11-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-11-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-11-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-11-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-11-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-11-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1980-12-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.360132898160844
1981-01-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.4778484495719
1981-01-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
