Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.30810159730594,17.304186057425184
1980-10-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.08738493841022,17.304186057425184
1980-10-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.08738493841022,17.304186057425184
1980-10-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.77838161595619,17.304186057425184
1980-10-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.734238284177046,17.304186057425184
1980-10-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.42523496172303,17.304186057425184
1980-10-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.32223385423835,17.304186057425184
1980-10-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.02794497571072,17.304186057425184
1980-10-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.807228316814985,17.304186057425184
1980-10-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.61594054577202,17.201184949940508
1980-10-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.32165166724438,16.951039403192016
1980-10-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.02736278871674,16.951039403192016
1980-10-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.79193168589463,16.951039403192016
1980-10-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.52707169521975,16.951039403192016
1980-10-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.26221170454488,16.951039403192016
1980-10-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.01206615779639,16.951039403192016
1980-10-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.65891950356322,16.951039403192016
1980-10-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.40877395681472,16.951039403192016
1980-10-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.188057297919,16.951039403192016
1980-10-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.84962508761221,16.715608300369905
1980-10-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.64362287264287,16.59789274895885
1980-10-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.496478433379046,16.59789274895885
1980-10-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.14333177914588,16.59789274895885
1980-10-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.0403306716612,16.59789274895885
1980-10-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.79018512491271,16.59789274895885
1980-10-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.67246957350166,16.59789274895885
1980-10-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.437038470679546,16.59789274895885
1980-10-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.36346625104763,16.59789274895885
1980-10-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.083891816446375,16.59789274895885
1980-10-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.083891816446375,16.59789274895885
1980-10-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.8190318257715,16.59789274895885
1980-11-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.73074516221321,16.59789274895885
1980-11-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.70131627436045,16.59789274895885
1980-11-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.37759850798004,16.52432052932694
1980-11-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.37759850798004,16.244746094725684
1980-11-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.37759850798004,16.244746094725684
1980-11-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.03916629767326,16.244746094725684
1980-11-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.09802407337878,16.244746094725684
1980-11-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.98030852196773,16.244746094725684
1980-11-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.67130519951371,16.244746094725684
1980-11-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.67130519951371,16.244746094725684
1980-11-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.67130519951371,16.244746094725684
1980-11-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.08330962945241,16.347747202210357
1980-11-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.28931184442175,16.347747202210357
1980-11-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.57005065301095,16.75975163214905
1980-11-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.20335392883935,16.951039403192016
1980-11-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.33578392417679,16.951039403192016
1980-11-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.70364502233634,17.024611622823926
1980-11-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.54411488712203,17.56904604810006
1980-11-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.91255817227555,17.657332711658352
1980-11-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.75128147607932,17.71619048736388
1980-11-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.149153649085605,18.010479365891516
1980-11-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.39988138282808,18.09876602944981
1980-11-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.59116915387104,18.010479365891516
1980-11-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.12088913522079,18.17233824908172
1980-11-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.96077681301251,18.71677267435785
1980-11-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.75535678503714,18.71677267435785
1980-11-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.85835789252181,18.71677267435785
1980-11-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.69591682233763,18.71677267435785
1980-11-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.313341280251706,18.525484903314887
1980-11-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.25448350454617,18.363626020124684
1980-12-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.87190796246025,18.363626020124684
1980-12-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.84247907460748,18.363626020124684
1980-12-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.5634868270002,18.55491379116765
1980-12-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.535222313135385,18.71677267435785
1980-12-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.81421456074266,18.71677267435785
1980-12-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.00492014479165,18.702058230431472
1980-12-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.07791017742959,18.363626020124684
1980-12-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.60704797178537,18.363626020124684
1980-12-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.562904640006224,18.363626020124684
1980-12-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.90133685031301,18.363626020124684
1980-12-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.22505461669341,18.363626020124684
1980-12-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.328055724178085,18.510770459388503
1980-12-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.62234460270573,18.71677267435785
1980-12-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.62234460270573,18.71677267435785
1980-12-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.93134792515975,18.71677267435785
1980-12-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1980-12-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1980-12-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1980-12-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1980-12-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1980-12-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.25506569154015,18.71677267435785
1980-12-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.32863791117206,18.71677267435785
1980-12-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.32863791117206,18.71677267435785
1980-12-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.32863791117206,18.71677267435785
1980-12-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.32863791117206,18.71677267435785
1980-12-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.51992568221503,18.71677267435785
1980-12-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.0655244814791,18.93748933325358
1980-12-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.66823449546679,18.893346001474438
1980-12-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.91721566822734,18.71677267435785
1980-12-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.68178456540522,18.71677267435785
