Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.5557477281358,3.884613196564837
1980-10-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.05545663463886,3.884613196564837
1980-10-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.03957781672455,3.884613196564837
1980-10-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.6293199477678,3.884613196564837
1980-10-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.5398689102215,3.884613196564837
1980-10-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.6858489754974,3.884613196564837
1980-10-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,343.670552344577,3.884613196564837
1980-10-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.53695797525165,3.884613196564837
1980-10-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.0360846947607,3.884613196564837
1980-10-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,338.12320698433103,3.884613196564837
1980-10-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,336.00432705893206,3.884613196564837
1980-10-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.4628035686258,3.884613196564837
1980-10-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.4928146434725,3.884613196564837
1980-10-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,620.4345281558954,4.326046514356296
1980-10-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,979.2020999689404,4.7233365003686085
1980-10-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,468.1988912935476,4.075900967607803
1980-10-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,475.92397435489806,4.105329855460567
1980-10-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,561.6503246699993,4.237759850798004
1980-10-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,507.6188865723248,4.237759850798004
1980-10-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,488.7696839026296,4.237759850798004
1980-10-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,460.97409932569406,4.237759850798004
1980-10-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,434.0172380525623,4.149473187239712
1980-10-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,415.9184720231124,3.9581854161967462
1980-10-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,408.1786745178356,3.884613196564837
1980-10-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,396.9662682459325,3.884613196564837
1980-10-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,402.2487536155036,3.884613196564837
1980-10-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,400.262303685442,3.884613196564837
1980-10-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,385.6508608665448,3.884613196564837
1980-10-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,381.6338176746424,3.884613196564837
1980-10-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,378.2936389033538,3.884613196564837
1980-10-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,379.86808440347664,3.884613196564837
1980-11-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,381.0893832493664,3.884613196564837
1980-11-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,375.73332566016336,3.884613196564837
1980-11-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,379.1323622071576,3.884613196564837
1980-11-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,377.2489133845807,3.884613196564837
1980-11-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,372.098858010347,3.884613196564837
1980-11-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,372.7462935431078,3.884613196564837
1980-11-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,371.3484213701015,3.884613196564837
1980-11-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,366.4926548743954,3.884613196564837
1980-11-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,364.25605939758543,3.884613196564837
1980-11-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,363.5350516451927,3.884613196564837
1980-11-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,359.15014735513085,3.884613196564837
1980-11-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,362.1371794721864,3.884613196564837
1980-11-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,897.5810795092996,4.649764280736699
1980-11-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,440.9918844736673,4.090615411534184
1980-11-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,523.8489182231241,4.237759850798004
1980-11-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,460.9005271060621,4.237759850798004
1980-11-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,423.260979542377,3.972899860123129
1980-11-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,411.4894244012715,3.914042084417601
