Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-10-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.36971053890429,15.891599440492516
1980-10-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.98771718381234,15.891599440492516
1980-10-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.39972161375103,15.891599440492516
1980-10-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.56158049694123,15.891599440492516
1980-10-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.87058381939525,15.891599440492516
1980-10-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.5762949408676,15.891599440492516
1980-10-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.47329383338294,15.891599440492516
1980-10-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.12014717914977,15.891599440492516
1980-10-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.69342830528468,15.891599440492516
1980-10-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.23728054356685,15.891599440492516
1980-10-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.6192738986588,15.891599440492516
1980-10-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.53098723510051,15.891599440492516
1980-10-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.33911727706358,15.891599440492516
1980-10-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.63282396859724,15.744455001228696
1980-10-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.97067399191006,15.538452786259349
1980-10-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.38209623485479,15.538452786259349
1980-10-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.92594847313693,15.538452786259349
1980-10-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.54337293105101,15.538452786259349
1980-10-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.2196551646706,15.538452786259349
1980-10-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.16079738896508,15.538452786259349
1980-10-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.07251072540679,15.538452786259349
1980-10-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.16079738896508,15.538452786259349
1980-10-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.16079738896508,15.538452786259349
1980-10-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.16079738896508,15.538452786259349
1980-10-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.24908405252337,15.538452786259349
1980-10-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.51394404319824,15.538452786259349
1980-10-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.64637403853568,15.553167230185732
1980-10-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.76408958994674,15.538452786259349
1980-10-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.86709069743141,15.538452786259349
1980-10-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.86709069743141,15.538452786259349
1980-10-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.86709069743141,15.538452786259349
1980-11-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.94066291706332,15.538452786259349
1980-11-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.22023735166458,15.538452786259349
1980-11-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.22023735166458,15.538452786259349
1980-11-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.22023735166458,15.538452786259349
1980-11-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.22023735166458,15.538452786259349
1980-11-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.22023735166458,15.538452786259349
1980-11-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.22023735166458,15.538452786259349
1980-11-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.05837846847437,15.538452786259349
1980-11-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.86709069743141,15.538452786259349
1980-11-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.86709069743141,15.538452786259349
1980-11-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.51394404319824,15.538452786259349
1980-11-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.3815140478608,15.538452786259349
1980-11-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.1313685011123,15.538452786259349
1980-11-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.80765073473191,15.538452786259349
1980-11-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.49864741227789,15.538452786259349
1980-11-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.1602152019711,15.538452786259349
1980-11-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.924784099149,15.538452786259349
1980-11-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.61578077669496,15.538452786259349
1980-11-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.92420191215501,15.406022790921911
1980-11-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.51219748221632,15.185306132026184
1980-11-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.08547860835124,15.185306132026184
1980-11-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,70.57047307092787,15.185306132026184
1980-11-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,70.11432530921003,15.185306132026184
1980-11-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,69.6581775474922,15.185306132026184
1980-11-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,69.11374312221606,15.185306132026184
1980-11-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,68.65759536049822,15.185306132026184
1980-11-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,68.11316093522208,15.185306132026184
1980-11-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,67.6128698417251,15.141162800247036
1980-11-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,67.09786430430174,14.832159477793017
1980-11-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,66.56814432295198,14.832159477793017
1980-12-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,66.00899545374948,14.832159477793017
1980-12-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,65.4939899163261,14.832159477793017
1980-12-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,64.9201266031972,14.832159477793017
1980-12-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,64.40512106577384,14.832159477793017
1980-12-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,63.81654330871855,14.832159477793017
1980-12-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,63.31625221522157,14.758587258161104
1980-12-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,62.72767445816629,14.479012823559849
1980-12-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,62.24209780859569,14.479012823559849
1980-12-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.66823449546679,14.479012823559849
1980-12-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.21208673374895,14.479012823559849
1980-12-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.91779785522131,14.49372726748623
1980-12-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.22621899068136,14.479012823559849
1980-12-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.049645663564775,14.479012823559849
1980-12-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.60821234577332,14.479012823559849
1980-12-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.21092235976101,14.273010608590502
1980-12-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.66648793448487,14.140580613253062
1980-12-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.28391239239895,14.140580613253062
1980-12-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.930765738165775,14.12586616932668
1980-12-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.59233352785898,14.12586616932668
1980-12-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.29804464933135,14.12586616932668
1980-12-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.97432688295094,14.12586616932668
